lat,lon,var
-89.75,49.75,
-89.75,50.25,
-89.75,50.75,
-89.75,51.25,
-89.75,51.75,
-89.75,52.25,
-89.75,52.75,
-89.75,53.25,
-89.75,53.75,
-89.75,54.25,
-89.75,54.75,
-89.75,55.25,
-89.75,55.75,
-89.75,56.25,
-89.75,56.75,
-89.75,57.25,
-89.75,57.75,
-89.75,58.25,
-89.75,58.75,
-89.75,59.25,
-89.75,59.75,
-89.75,60.25,
-89.75,60.75,
-89.75,61.25,
-89.75,61.75,
-89.75,62.25,
-89.75,62.75,
-89.75,63.25,
-89.75,63.75,
-89.75,64.25,
-89.75,64.75,
-89.75,65.25,
-89.75,65.75,
-89.75,66.25,
-89.75,66.75,
-89.75,67.25,
-89.75,67.75,
-89.75,68.25,
-89.75,68.75,
-89.75,69.25,
-89.75,69.75,
-89.75,70.25,
-89.75,70.75,
-89.75,71.25,
-89.75,71.75,
-89.75,72.25,
-89.75,72.75,
-89.75,73.25,
-89.75,73.75,
-89.75,74.25,
-89.75,74.75,
-89.75,75.25,
-89.75,75.75,
-89.75,76.25,
-89.75,76.75,
-89.75,77.25,
-89.75,77.75,
-89.75,78.25,
-89.75,78.75,
-89.75,79.25,
-89.75,79.75,
-89.75,80.25,
-89.75,80.75,
-89.75,81.25,
-89.75,81.75,
-89.75,82.25,
-89.75,82.75,
-89.75,83.25,
-89.75,83.75,
-89.75,84.25,
-89.75,84.75,
-89.75,85.25,
-89.75,85.75,
-89.75,86.25,
-89.75,86.75,
-89.75,87.25,
-89.75,87.75,
-89.75,88.25,
-89.75,88.75,
-89.75,89.25,
-89.75,89.75,
-89.75,90.25,
-89.75,90.75,
-89.75,91.25,
-89.75,91.75,
-89.75,92.25,
-89.75,92.75,
-89.75,93.25,
-89.75,93.75,
-89.75,94.25,
-89.75,94.75,
-89.75,95.25,
-89.75,95.75,
-89.75,96.25,
-89.75,96.75,
-89.75,97.25,
-89.75,97.75,
-89.75,98.25,
-89.75,98.75,
-89.75,99.25,
-89.75,99.75,
-89.75,100.25,
-89.75,100.75,
-89.75,101.25,
-89.75,101.75,
-89.75,102.25,
-89.75,102.75,
-89.75,103.25,
-89.75,103.75,
-89.75,104.25,
-89.75,104.75,
-89.75,105.25,
-89.75,105.75,
-89.75,106.25,
-89.75,106.75,
-89.75,107.25,
-89.75,107.75,
-89.75,108.25,
-89.75,108.75,
-89.75,109.25,
-89.75,109.75,
-89.75,110.25,
-89.75,110.75,
-89.75,111.25,
-89.75,111.75,
-89.75,112.25,
-89.75,112.75,
-89.75,113.25,
-89.75,113.75,
-89.75,114.25,
-89.75,114.75,
-89.75,115.25,
-89.75,115.75,
-89.75,116.25,
-89.75,116.75,
-89.75,117.25,
-89.75,117.75,
-89.75,118.25,
-89.75,118.75,
-89.75,119.25,
-89.75,119.75,
-89.75,120.25,
-89.75,120.75,
-89.75,121.25,
-89.75,121.75,
-89.75,122.25,
-89.75,122.75,
-89.75,123.25,
-89.75,123.75,
-89.75,124.25,
-89.75,124.75,
-89.75,125.25,
-89.75,125.75,
-89.75,126.25,
-89.75,126.75,
-89.75,127.25,
-89.75,127.75,
-89.75,128.25,
-89.75,128.75,
-89.75,129.25,
-89.75,129.75,
-89.75,130.25,
-89.75,130.75,
-89.75,131.25,
-89.75,131.75,
-89.75,132.25,
-89.75,132.75,
-89.75,133.25,
-89.75,133.75,
-89.75,134.25,
-89.75,134.75,
-89.75,135.25,
-89.75,135.75,
-89.75,136.25,
-89.75,136.75,
-89.75,137.25,
-89.75,137.75,
-89.75,138.25,
-89.75,138.75,
-89.75,139.25,
-89.75,139.75,
-89.75,140.25,
-89.75,140.75,
-89.75,141.25,
-89.75,141.75,
-89.75,142.25,
-89.75,142.75,
-89.75,143.25,
-89.75,143.75,
-89.75,144.25,
-89.75,144.75,
-89.75,145.25,
-89.75,145.75,
-89.75,146.25,
-89.75,146.75,
-89.75,147.25,
-89.75,147.75,
-89.75,148.25,
-89.75,148.75,
-89.75,149.25,
-89.75,149.75,
-89.75,150.25,
-89.75,150.75,
-89.75,151.25,
-89.75,151.75,
-89.75,152.25,
-89.75,152.75,
-89.75,153.25,
-89.75,153.75,
-89.75,154.25,
-89.75,154.75,
-89.75,155.25,
-89.75,155.75,
-89.75,156.25,
-89.75,156.75,
-89.75,157.25,
-89.75,157.75,
-89.75,158.25,
-89.75,158.75,
-89.75,159.25,
-89.75,159.75,
-89.75,160.25,
-89.75,160.75,
-89.75,161.25,
-89.75,161.75,
-89.75,162.25,
-89.75,162.75,
-89.75,163.25,
-89.75,163.75,
-89.75,164.25,
-89.75,164.75,
-89.75,165.25,
-89.75,165.75,
-89.75,166.25,
-89.75,166.75,
-89.75,167.25,
-89.75,167.75,
-89.75,168.25,
-89.75,168.75,
-89.75,169.25,
-89.75,169.75,
-89.75,170.25,
-89.75,170.75,
-89.75,171.25,
-89.75,171.75,
-89.75,172.25,
-89.75,172.75,
-89.75,173.25,
-89.75,173.75,
-89.75,174.25,
-89.75,174.75,
-89.75,175.25,
-89.75,175.75,
-89.75,176.25,
-89.75,176.75,
-89.75,177.25,
-89.75,177.75,
-89.75,178.25,
-89.75,178.75,
-89.75,179.25,
-89.75,179.75,
-89.75,180.25,
-89.75,180.75,
-89.75,181.25,
-89.75,181.75,
-89.75,182.25,
-89.75,182.75,
-89.75,183.25,
-89.75,183.75,
-89.75,184.25,
-89.75,184.75,
-89.75,185.25,
-89.75,185.75,
-89.75,186.25,
-89.75,186.75,
-89.75,187.25,
-89.75,187.75,
-89.75,188.25,
-89.75,188.75,
-89.75,189.25,
-89.75,189.75,
-89.75,190.25,
-89.75,190.75,
-89.75,191.25,
-89.75,191.75,
-89.75,192.25,
-89.75,192.75,
-89.75,193.25,
-89.75,193.75,
-89.75,194.25,
-89.75,194.75,
-89.75,195.25,
-89.75,195.75,
-89.75,196.25,
-89.75,196.75,
-89.75,197.25,
-89.75,197.75,
-89.75,198.25,
-89.75,198.75,
-89.75,199.25,
-89.75,199.75,
-89.75,200.25,
-89.75,200.75,
-89.75,201.25,
-89.75,201.75,
-89.75,202.25,
-89.75,202.75,
-89.75,203.25,
-89.75,203.75,
-89.75,204.25,
-89.75,204.75,
-89.75,205.25,
-89.75,205.75,
-89.75,206.25,
-89.75,206.75,
-89.75,207.25,
-89.75,207.75,
-89.75,208.25,
-89.75,208.75,
-89.75,209.25,
-89.75,209.75,
-89.75,210.25,
-89.75,210.75,
-89.75,211.25,
-89.75,211.75,
-89.75,212.25,
-89.75,212.75,
-89.75,213.25,
-89.75,213.75,
-89.75,214.25,
-89.75,214.75,
-89.75,215.25,
-89.75,215.75,
-89.75,216.25,
-89.75,216.75,
-89.75,217.25,
-89.75,217.75,
-89.75,218.25,
-89.75,218.75,
-89.75,219.25,
-89.75,219.75,
-89.75,220.25,
-89.75,220.75,
-89.75,221.25,
-89.75,221.75,
-89.75,222.25,
-89.75,222.75,
-89.75,223.25,
-89.75,223.75,
-89.75,224.25,
-89.75,224.75,
-89.75,225.25,
-89.75,225.75,
-89.75,226.25,
-89.75,226.75,
-89.75,227.25,
-89.75,227.75,
-89.75,228.25,
-89.75,228.75,
-89.75,229.25,
-89.75,229.75,
-89.75,230.25,
-89.75,230.75,
-89.75,231.25,
-89.75,231.75,
-89.75,232.25,
-89.75,232.75,
-89.75,233.25,
-89.75,233.75,
-89.75,234.25,
-89.75,234.75,
-89.75,235.25,
-89.75,235.75,
-89.75,236.25,
-89.75,236.75,
-89.75,237.25,
-89.75,237.75,
-89.75,238.25,
-89.75,238.75,
-89.75,239.25,
-89.75,239.75,
-89.75,240.25,
-89.75,240.75,
-89.75,241.25,
-89.75,241.75,
-89.75,242.25,
-89.75,242.75,
-89.75,243.25,
-89.75,243.75,
-89.75,244.25,
-89.75,244.75,
-89.75,245.25,
-89.75,245.75,
-89.75,246.25,
-89.75,246.75,
-89.75,247.25,
-89.75,247.75,
-89.75,248.25,
-89.75,248.75,
-89.75,249.25,
-89.75,249.75,
-89.75,250.25,
-89.75,250.75,
-89.75,251.25,
-89.75,251.75,
-89.75,252.25,
-89.75,252.75,
-89.75,253.25,
-89.75,253.75,
-89.75,254.25,
-89.75,254.75,
-89.75,255.25,
-89.75,255.75,
-89.75,256.25,
-89.75,256.75,
-89.75,257.25,
-89.75,257.75,
-89.75,258.25,
-89.75,258.75,
-89.75,259.25,
-89.75,259.75,
-89.75,260.25,
-89.75,260.75,
-89.75,261.25,
-89.75,261.75,
-89.75,262.25,
-89.75,262.75,
-89.75,263.25,
-89.75,263.75,
-89.75,264.25,
-89.75,264.75,
-89.75,265.25,
-89.75,265.75,
-89.75,266.25,
-89.75,266.75,
-89.75,267.25,
-89.75,267.75,
-89.75,268.25,
-89.75,268.75,
-89.75,269.25,
-89.75,269.75,
-89.75,270.25,
-89.75,270.75,
-89.75,271.25,
-89.75,271.75,
-89.75,272.25,
-89.75,272.75,
-89.75,273.25,
-89.75,273.75,
-89.75,274.25,
-89.75,274.75,
-89.75,275.25,
-89.75,275.75,
-89.75,276.25,
-89.75,276.75,
-89.75,277.25,
-89.75,277.75,
-89.75,278.25,
-89.75,278.75,
-89.75,279.25,
-89.75,279.75,
-89.75,280.25,
-89.75,280.75,
-89.75,281.25,
-89.75,281.75,
-89.75,282.25,
-89.75,282.75,
-89.75,283.25,
-89.75,283.75,
-89.75,284.25,
-89.75,284.75,
-89.75,285.25,
-89.75,285.75,
-89.75,286.25,
-89.75,286.75,
-89.75,287.25,
-89.75,287.75,
-89.75,288.25,
-89.75,288.75,
-89.75,289.25,
-89.75,289.75,
-89.75,290.25,
-89.75,290.75,
-89.75,291.25,
-89.75,291.75,
-89.75,292.25,
-89.75,292.75,
-89.75,293.25,
-89.75,293.75,
-89.75,294.25,
-89.75,294.75,
-89.75,295.25,
-89.75,295.75,
-89.75,296.25,
-89.75,296.75,
-89.75,297.25,
-89.75,297.75,
-89.75,298.25,
-89.75,298.75,
-89.75,299.25,
-89.75,299.75,
-89.75,300.25,
-89.75,300.75,
-89.75,301.25,
-89.75,301.75,
-89.75,302.25,
-89.75,302.75,
-89.75,303.25,
-89.75,303.75,
-89.75,304.25,
-89.75,304.75,
-89.75,305.25,
-89.75,305.75,
-89.75,306.25,
-89.75,306.75,
-89.75,307.25,
-89.75,307.75,
-89.75,308.25,
-89.75,308.75,
-89.75,309.25,
-89.75,309.75,
-89.75,310.25,
-89.75,310.75,
-89.75,311.25,
-89.75,311.75,
-89.75,312.25,
-89.75,312.75,
-89.75,313.25,
-89.75,313.75,
-89.75,314.25,
-89.75,314.75,
-89.75,315.25,
-89.75,315.75,
-89.75,316.25,
-89.75,316.75,
-89.75,317.25,
-89.75,317.75,
-89.75,318.25,
-89.75,318.75,
-89.75,319.25,
-89.75,319.75,
-89.75,320.25,
-89.75,320.75,
-89.75,321.25,
-89.75,321.75,
-89.75,322.25,
-89.75,322.75,
-89.75,323.25,
-89.75,323.75,
-89.75,324.25,
-89.75,324.75,
-89.75,325.25,
-89.75,325.75,
-89.75,326.25,
-89.75,326.75,
-89.75,327.25,
-89.75,327.75,
-89.75,328.25,
-89.75,328.75,
-89.75,329.25,
-89.75,329.75,
-89.75,330.25,
-89.75,330.75,
-89.75,331.25,
-89.75,331.75,
-89.75,332.25,
-89.75,332.75,
-89.75,333.25,
-89.75,333.75,
-89.75,334.25,
-89.75,334.75,
-89.75,335.25,
-89.75,335.75,
-89.75,336.25,
-89.75,336.75,
-89.75,337.25,
-89.75,337.75,
-89.75,338.25,
-89.75,338.75,
-89.75,339.25,
-89.75,339.75,
-89.75,340.25,
-89.75,340.75,
-89.75,341.25,
-89.75,341.75,
-89.75,342.25,
-89.75,342.75,
-89.75,343.25,
-89.75,343.75,
-89.75,344.25,
-89.75,344.75,
-89.75,345.25,
-89.75,345.75,
-89.75,346.25,
-89.75,346.75,
-89.75,347.25,
-89.75,347.75,
-89.75,348.25,
-89.75,348.75,
-89.75,349.25,
-89.75,349.75,
-89.75,350.25,
-89.75,350.75,
-89.75,351.25,
-89.75,351.75,
-89.75,352.25,
-89.75,352.75,
-89.75,353.25,
-89.75,353.75,
-89.75,354.25,
-89.75,354.75,
-89.75,355.25,
-89.75,355.75,
-89.75,356.25,
-89.75,356.75,
-89.75,357.25,
-89.75,357.75,
-89.75,358.25,
-89.75,358.75,
-89.75,359.25,
-89.75,359.75,
-89.25,0.25,
-89.25,0.75,
-89.25,1.25,
-89.25,1.75,
-89.25,2.25,
-89.25,2.75,
-89.25,3.25,
-89.25,3.75,
-89.25,4.25,
-89.25,4.75,
-89.25,5.25,
-89.25,5.75,
-89.25,6.25,
-89.25,6.75,
-89.25,7.25,
-89.25,7.75,
-89.25,8.25,
-89.25,8.75,
-89.25,9.25,
-89.25,9.75,
-89.25,10.25,
-89.25,10.75,
-89.25,11.25,
-89.25,11.75,
-89.25,12.25,
-89.25,12.75,
-89.25,13.25,
-89.25,13.75,
-89.25,14.25,
-89.25,14.75,
-89.25,15.25,
-89.25,15.75,
-89.25,16.25,
-89.25,16.75,
-89.25,17.25,
-89.25,17.75,
-89.25,18.25,
-89.25,18.75,
-89.25,19.25,
-89.25,19.75,
-89.25,20.25,
-89.25,20.75,
-89.25,21.25,
-89.25,21.75,
-89.25,22.25,
-89.25,22.75,
-89.25,23.25,
-89.25,23.75,
-89.25,24.25,
-89.25,24.75,
-89.25,25.25,
-89.25,25.75,
-89.25,26.25,
-89.25,26.75,
-89.25,27.25,
-89.25,27.75,
-89.25,28.25,
-89.25,28.75,
-89.25,29.25,
-89.25,29.75,
-89.25,30.25,
-89.25,30.75,
-89.25,31.25,
-89.25,31.75,
-89.25,32.25,
-89.25,32.75,
-89.25,33.25,
-89.25,33.75,
-89.25,34.25,
-89.25,34.75,
-89.25,35.25,
-89.25,35.75,
-89.25,36.25,
-89.25,36.75,
-89.25,37.25,
-89.25,37.75,
-89.25,38.25,
-89.25,38.75,
-89.25,39.25,
-89.25,39.75,
-89.25,40.25,
-89.25,40.75,
-89.25,41.25,
-89.25,41.75,
-89.25,42.25,
-89.25,42.75,
-89.25,43.25,
-89.25,43.75,
-89.25,44.25,
-89.25,44.75,
-89.25,45.25,
-89.25,45.75,
-89.25,46.25,
-89.25,46.75,
-89.25,47.25,
-89.25,47.75,
-89.25,48.25,
-89.25,48.75,
-89.25,49.25,
-89.25,49.75,
-89.25,50.25,
-89.25,50.75,
-89.25,51.25,
-89.25,51.75,
-89.25,52.25,
-89.25,52.75,
-89.25,53.25,
-89.25,53.75,
-89.25,54.25,
-89.25,54.75,
-89.25,55.25,
-89.25,55.75,
-89.25,56.25,
-89.25,56.75,
-89.25,57.25,
-89.25,57.75,
-89.25,58.25,
-89.25,58.75,
-89.25,59.25,
-89.25,59.75,
-89.25,60.25,
-89.25,60.75,
-89.25,61.25,
-89.25,61.75,
-89.25,62.25,
-89.25,62.75,
-89.25,63.25,
-89.25,63.75,
-89.25,64.25,
-89.25,64.75,
-89.25,65.25,
-89.25,65.75,
-89.25,66.25,
-89.25,66.75,
-89.25,67.25,
-89.25,67.75,
-89.25,68.25,
-89.25,68.75,
-89.25,69.25,
-89.25,69.75,
-89.25,70.25,
-89.25,70.75,
-89.25,71.25,
-89.25,71.75,
-89.25,72.25,
-89.25,72.75,
-89.25,73.25,
-89.25,73.75,
-89.25,74.25,
-89.25,74.75,
-89.25,75.25,
-89.25,75.75,
-89.25,76.25,
-89.25,76.75,
-89.25,77.25,
-89.25,77.75,
-89.25,78.25,
-89.25,78.75,
-89.25,79.25,
-89.25,79.75,
-89.25,80.25,
-89.25,80.75,
-89.25,81.25,
-89.25,81.75,
-89.25,82.25,
-89.25,82.75,
-89.25,83.25,
-89.25,83.75,
-89.25,84.25,
-89.25,84.75,
-89.25,85.25,
-89.25,85.75,
-89.25,86.25,
-89.25,86.75,
-89.25,87.25,
-89.25,87.75,
-89.25,88.25,
-89.25,88.75,
-89.25,89.25,
-89.25,89.75,
-89.25,90.25,
-89.25,90.75,
-89.25,91.25,
-89.25,91.75,
-89.25,92.25,
-89.25,92.75,
-89.25,93.25,
-89.25,93.75,
-89.25,94.25,
-89.25,94.75,
-89.25,95.25,
-89.25,95.75,
-89.25,96.25,
-89.25,96.75,
-89.25,97.25,
-89.25,97.75,
-89.25,98.25,
-89.25,98.75,
-89.25,99.25,
-89.25,99.75,
-89.25,100.25,
-89.25,100.75,
-89.25,101.25,
-89.25,101.75,
-89.25,102.25,
-89.25,102.75,
-89.25,103.25,
-89.25,103.75,
-89.25,104.25,
-89.25,104.75,
-89.25,105.25,
-89.25,105.75,
-89.25,106.25,
-89.25,106.75,
-89.25,107.25,
-89.25,107.75,
-89.25,108.25,
-89.25,108.75,
-89.25,109.25,
-89.25,109.75,
-89.25,110.25,
-89.25,110.75,
-89.25,111.25,
-89.25,111.75,
-89.25,112.25,
-89.25,112.75,
-89.25,113.25,
-89.25,113.75,
-89.25,114.25,
-89.25,114.75,
-89.25,115.25,
-89.25,115.75,
-89.25,116.25,
-89.25,116.75,
-89.25,117.25,
-89.25,117.75,
-89.25,118.25,
-89.25,118.75,
-89.25,119.25,
-89.25,119.75,
-89.25,120.25,
-89.25,120.75,
-89.25,121.25,
-89.25,121.75,
-89.25,122.25,
-89.25,122.75,
-89.25,123.25,
-89.25,123.75,
-89.25,124.25,
-89.25,124.75,
-89.25,125.25,
-89.25,125.75,
-89.25,126.25,
-89.25,126.75,
-89.25,127.25,
-89.25,127.75,
-89.25,128.25,
-89.25,128.75,
-89.25,129.25,
-89.25,129.75,
-89.25,130.25,
-89.25,130.75,
-89.25,131.25,
-89.25,131.75,
-89.25,132.25,
-89.25,132.75,
-89.25,133.25,
-89.25,133.75,
-89.25,134.25,
-89.25,134.75,
-89.25,135.25,
-89.25,135.75,
-89.25,136.25,
-89.25,136.75,
-89.25,137.25,
-89.25,137.75,
-89.25,138.25,
-89.25,138.75,
-89.25,139.25,
-89.25,139.75,
-89.25,140.25,
-89.25,140.75,
-89.25,141.25,
-89.25,141.75,
-89.25,142.25,
-89.25,142.75,
-89.25,143.25,
-89.25,143.75,
-89.25,144.25,
-89.25,144.75,
-89.25,145.25,
-89.25,145.75,
-89.25,146.25,
-89.25,146.75,
-89.25,147.25,
-89.25,147.75,
-89.25,148.25,
-89.25,148.75,
-89.25,149.25,
-89.25,149.75,
-89.25,150.25,
-89.25,150.75,
-89.25,151.25,
-89.25,151.75,
-89.25,152.25,
-89.25,152.75,
-89.25,153.25,
-89.25,153.75,
-89.25,154.25,
-89.25,154.75,
-89.25,155.25,
-89.25,155.75,
-89.25,156.25,
-89.25,156.75,
-89.25,157.25,
-89.25,157.75,
-89.25,158.25,
-89.25,158.75,
-89.25,159.25,
-89.25,159.75,
-89.25,160.25,
-89.25,160.75,
-89.25,161.25,
-89.25,161.75,
-89.25,162.25,
-89.25,162.75,
-89.25,163.25,
-89.25,163.75,
-89.25,164.25,
-89.25,164.75,
-89.25,165.25,
-89.25,165.75,
-89.25,166.25,
-89.25,166.75,
-89.25,167.25,
-89.25,167.75,
-89.25,168.25,
-89.25,168.75,
-89.25,169.25,
-89.25,169.75,
-89.25,170.25,
-89.25,170.75,
-89.25,171.25,
-89.25,171.75,
-89.25,172.25,
-89.25,172.75,
-89.25,173.25,
-89.25,173.75,
-89.25,174.25,
-89.25,174.75,
-89.25,175.25,
-89.25,175.75,
-89.25,176.25,
-89.25,176.75,
-89.25,177.25,
-89.25,177.75,
-89.25,178.25,
-89.25,178.75,
-89.25,179.25,
-89.25,179.75,
-89.25,180.25,
-89.25,180.75,
-89.25,181.25,
-89.25,181.75,
-89.25,182.25,
-89.25,182.75,
-89.25,183.25,
-89.25,183.75,
-89.25,184.25,
-89.25,184.75,
-89.25,185.25,
-89.25,185.75,
-89.25,186.25,
-89.25,186.75,
-89.25,187.25,
-89.25,187.75,
-89.25,188.25,
-89.25,188.75,
-89.25,189.25,
-89.25,189.75,
-89.25,190.25,
-89.25,190.75,
-89.25,191.25,
-89.25,191.75,
-89.25,192.25,
-89.25,192.75,
-89.25,193.25,
-89.25,193.75,
-89.25,194.25,
-89.25,194.75,
-89.25,195.25,
-89.25,195.75,
-89.25,196.25,
-89.25,196.75,
-89.25,197.25,
-89.25,197.75,
-89.25,198.25,
-89.25,198.75,
-89.25,199.25,
-89.25,199.75,
-89.25,200.25,
-89.25,200.75,
-89.25,201.25,
-89.25,201.75,
-89.25,202.25,
-89.25,202.75,
-89.25,203.25,
-89.25,203.75,
-89.25,204.25,
-89.25,204.75,
-89.25,205.25,
-89.25,205.75,
-89.25,206.25,
-89.25,206.75,
-89.25,207.25,
-89.25,207.75,
-89.25,208.25,
-89.25,208.75,
-89.25,209.25,
-89.25,209.75,
-89.25,210.25,
-89.25,210.75,
-89.25,211.25,
-89.25,211.75,
-89.25,212.25,
-89.25,212.75,
-89.25,213.25,
-89.25,213.75,
-89.25,214.25,
-89.25,214.75,
-89.25,215.25,
-89.25,215.75,
-89.25,216.25,
-89.25,216.75,
-89.25,217.25,
-89.25,217.75,
-89.25,218.25,
-89.25,218.75,
-89.25,219.25,
-89.25,219.75,
-89.25,220.25,
-89.25,220.75,
-89.25,221.25,
-89.25,221.75,
-89.25,222.25,
-89.25,222.75,
-89.25,223.25,
-89.25,223.75,
-89.25,224.25,
-89.25,224.75,
-89.25,225.25,
-89.25,225.75,
-89.25,226.25,
-89.25,226.75,
-89.25,227.25,
-89.25,227.75,
-89.25,228.25,
-89.25,228.75,
-89.25,229.25,
-89.25,229.75,
-89.25,230.25,
-89.25,230.75,
-89.25,231.25,
-89.25,231.75,
-89.25,232.25,
-89.25,232.75,
-89.25,233.25,
-89.25,233.75,
-89.25,234.25,
-89.25,234.75,
-89.25,235.25,
-89.25,235.75,
-89.25,236.25,
-89.25,236.75,
-89.25,237.25,
-89.25,237.75,
-89.25,238.25,
-89.25,238.75,
-89.25,239.25,
-89.25,239.75,
-89.25,240.25,
-89.25,240.75,
-89.25,241.25,
-89.25,241.75,
-89.25,242.25,
-89.25,242.75,
-89.25,243.25,
-89.25,243.75,
-89.25,244.25,
-89.25,244.75,
-89.25,245.25,
-89.25,245.75,
-89.25,246.25,
-89.25,246.75,
-89.25,247.25,
-89.25,247.75,
-89.25,248.25,
-89.25,248.75,
-89.25,249.25,
-89.25,249.75,
-89.25,250.25,
-89.25,250.75,
-89.25,251.25,
-89.25,251.75,
-89.25,252.25,
-89.25,252.75,
-89.25,253.25,
-89.25,253.75,
-89.25,254.25,
-89.25,254.75,
-89.25,255.25,
-89.25,255.75,
-89.25,256.25,
-89.25,256.75,
-89.25,257.25,
-89.25,257.75,
-89.25,258.25,
-89.25,258.75,
-89.25,259.25,
-89.25,259.75,
-89.25,260.25,
-89.25,260.75,
-89.25,261.25,
-89.25,261.75,
-89.25,262.25,
-89.25,262.75,
-89.25,263.25,
-89.25,263.75,
-89.25,264.25,
-89.25,264.75,
-89.25,265.25,
-89.25,265.75,
-89.25,266.25,
-89.25,266.75,
-89.25,267.25,
-89.25,267.75,
-89.25,268.25,
-89.25,268.75,
-89.25,269.25,
-89.25,269.75,
-89.25,270.25,
-89.25,270.75,
-89.25,271.25,
-89.25,271.75,
-89.25,272.25,
-89.25,272.75,
-89.25,273.25,
-89.25,273.75,
-89.25,274.25,
-89.25,274.75,
-89.25,275.25,
-89.25,275.75,
-89.25,276.25,
-89.25,276.75,
-89.25,277.25,
-89.25,277.75,
-89.25,278.25,
-89.25,278.75,
-89.25,279.25,
-89.25,279.75,
-89.25,280.25,
-89.25,280.75,
-89.25,281.25,
-89.25,281.75,
-89.25,282.25,
-89.25,282.75,
-89.25,283.25,
-89.25,283.75,
-89.25,284.25,
-89.25,284.75,
-89.25,285.25,
-89.25,285.75,
-89.25,286.25,
-89.25,286.75,
-89.25,287.25,
-89.25,287.75,
-89.25,288.25,
-89.25,288.75,
-89.25,289.25,
-89.25,289.75,
-89.25,290.25,
-89.25,290.75,
-89.25,291.25,
-89.25,291.75,
-89.25,292.25,
-89.25,292.75,
-89.25,293.25,
-89.25,293.75,
-89.25,294.25,
-89.25,294.75,
-89.25,295.25,
-89.25,295.75,
-89.25,296.25,
-89.25,296.75,
-89.25,297.25,
-89.25,297.75,
-89.25,298.25,
-89.25,298.75,
-89.25,299.25,
-89.25,299.75,
-89.25,300.25,
-89.25,300.75,
-89.25,301.25,
-89.25,301.75,
-89.25,302.25,
-89.25,302.75,
-89.25,303.25,
-89.25,303.75,
-89.25,304.25,
-89.25,304.75,
-89.25,305.25,
-89.25,305.75,
-89.25,306.25,
-89.25,306.75,
-89.25,307.25,
-89.25,307.75,
-89.25,308.25,
-89.25,308.75,
-89.25,309.25,
-89.25,309.75,
-89.25,310.25,
-89.25,310.75,
-89.25,311.25,
-89.25,311.75,
-89.25,312.25,
-89.25,312.75,
-89.25,313.25,
-89.25,313.75,
-89.25,314.25,
-89.25,314.75,
-89.25,315.25,
-89.25,315.75,
-89.25,316.25,
-89.25,316.75,
-89.25,317.25,
-89.25,317.75,
-89.25,318.25,
-89.25,318.75,
-89.25,319.25,
-89.25,319.75,
-89.25,320.25,
-89.25,320.75,
-89.25,321.25,
-89.25,321.75,
-89.25,322.25,
-89.25,322.75,
-89.25,323.25,
-89.25,323.75,
-89.25,324.25,
-89.25,324.75,
-89.25,325.25,
-89.25,325.75,
-89.25,326.25,
-89.25,326.75,
-89.25,327.25,
-89.25,327.75,
-89.25,328.25,
-89.25,328.75,
-89.25,329.25,
-89.25,329.75,
-89.25,330.25,
-89.25,330.75,
-89.25,331.25,
-89.25,331.75,
-89.25,332.25,
-89.25,332.75,
-89.25,333.25,
-89.25,333.75,
-89.25,334.25,
-89.25,334.75,
-89.25,335.25,
-89.25,335.75,
-89.25,336.25,
-89.25,336.75,
-89.25,337.25,
-89.25,337.75,
-89.25,338.25,
-89.25,338.75,
