lat,lon,var
-89.75,11.75,
-89.75,12.25,
-89.75,12.75,
-89.75,13.25,
-89.75,13.75,
-89.75,14.25,
-89.75,14.75,
-89.75,15.25,
-89.75,15.75,
-89.75,16.25,
-89.75,16.75,
-89.75,17.25,
-89.75,17.75,
-89.75,18.25,
-89.75,18.75,
-89.75,19.25,
-89.75,19.75,
-89.75,20.25,
-89.75,20.75,
-89.75,21.25,
-89.75,21.75,
-89.75,22.25,
-89.75,22.75,
-89.75,23.25,
-89.75,23.75,
-89.75,24.25,
-89.75,24.75,
-89.75,25.25,
-89.75,25.75,
-89.75,26.25,
-89.75,26.75,
-89.75,27.25,
-89.75,27.75,
-89.75,28.25,
-89.75,28.75,
-89.75,29.25,
-89.75,29.75,
-89.75,30.25,
-89.75,30.75,
-89.75,31.25,
-89.75,31.75,
-89.75,32.25,
-89.75,32.75,
-89.75,33.25,
-89.75,33.75,
-89.75,34.25,
-89.75,34.75,
-89.75,35.25,
-89.75,35.75,
-89.75,36.25,
-89.75,36.75,
-89.75,37.25,
-89.75,37.75,
-89.75,38.25,
-89.75,38.75,
-89.75,39.25,
-89.75,39.75,
-89.75,40.25,
-89.75,40.75,
-89.75,41.25,
-89.75,41.75,
-89.75,42.25,
-89.75,42.75,
-89.75,43.25,
-89.75,43.75,
-89.75,44.25,
-89.75,44.75,
-89.75,45.25,
-89.75,45.75,
-89.75,46.25,
-89.75,46.75,
-89.75,47.25,
-89.75,47.75,
-89.75,48.25,
-89.75,48.75,
-89.75,49.25,
-89.75,49.75,
-89.75,50.25,
-89.75,50.75,
-89.75,51.25,
-89.75,51.75,
-89.75,52.25,
-89.75,52.75,
-89.75,53.25,
-89.75,53.75,
-89.75,54.25,
-89.75,54.75,
-89.75,55.25,
-89.75,55.75,
-89.75,56.25,
-89.75,56.75,
-89.75,57.25,
-89.75,57.75,
-89.75,58.25,
-89.75,58.75,
-89.75,59.25,
-89.75,59.75,
-89.75,60.25,
-89.75,60.75,
-89.75,61.25,
-89.75,61.75,
-89.75,62.25,
-89.75,62.75,
-89.75,63.25,
-89.75,63.75,
-89.75,64.25,
-89.75,64.75,
-89.75,65.25,
-89.75,65.75,
-89.75,66.25,
-89.75,66.75,
-89.75,67.25,
-89.75,67.75,
-89.75,68.25,
-89.75,68.75,
-89.75,69.25,
-89.75,69.75,
-89.75,70.25,
-89.75,70.75,
-89.75,71.25,
-89.75,71.75,
-89.75,72.25,
-89.75,72.75,
-89.75,73.25,
-89.75,73.75,
-89.75,74.25,
-89.75,74.75,
-89.75,75.25,
-89.75,75.75,
-89.75,76.25,
-89.75,76.75,
-89.75,77.25,
-89.75,77.75,
-89.75,78.25,
-89.75,78.75,
-89.75,79.25,
-89.75,79.75,
-89.75,80.25,
-89.75,80.75,
-89.75,81.25,
-89.75,81.75,
-89.75,82.25,
-89.75,82.75,
-89.75,83.25,
-89.75,83.75,
-89.75,84.25,
-89.75,84.75,
-89.75,85.25,
-89.75,85.75,
-89.75,86.25,
-89.75,86.75,
-89.75,87.25,
-89.75,87.75,
-89.75,88.25,
-89.75,88.75,
-89.75,89.25,
-89.75,89.75,
-89.75,90.25,
-89.75,90.75,
-89.75,91.25,
-89.75,91.75,
-89.75,92.25,
-89.75,92.75,
-89.75,93.25,
-89.75,93.75,
-89.75,94.25,
-89.75,94.75,
-89.75,95.25,
-89.75,95.75,
-89.75,96.25,
-89.75,96.75,
-89.75,97.25,
-89.75,97.75,
-89.75,98.25,
-89.75,98.75,
-89.75,99.25,
-89.75,99.75,
-89.75,100.25,
-89.75,100.75,
-89.75,101.25,
-89.75,101.75,
-89.75,102.25,
-89.75,102.75,
-89.75,103.25,
-89.75,103.75,
-89.75,104.25,
-89.75,104.75,
-89.75,105.25,
-89.75,105.75,
-89.75,106.25,
-89.75,106.75,
-89.75,107.25,
-89.75,107.75,
-89.75,108.25,
-89.75,108.75,
-89.75,109.25,
-89.75,109.75,
-89.75,110.25,
-89.75,110.75,
-89.75,111.25,
-89.75,111.75,
-89.75,112.25,
-89.75,112.75,
-89.75,113.25,
-89.75,113.75,
-89.75,114.25,
-89.75,114.75,
-89.75,115.25,
-89.75,115.75,
-89.75,116.25,
-89.75,116.75,
-89.75,117.25,
-89.75,117.75,
-89.75,118.25,
-89.75,118.75,
-89.75,119.25,
-89.75,119.75,
-89.75,120.25,
-89.75,120.75,
-89.75,121.25,
-89.75,121.75,
-89.75,122.25,
-89.75,122.75,
-89.75,123.25,
-89.75,123.75,
-89.75,124.25,
-89.75,124.75,
-89.75,125.25,
-89.75,125.75,
-89.75,126.25,
-89.75,126.75,
-89.75,127.25,
-89.75,127.75,
-89.75,128.25,
-89.75,128.75,
-89.75,129.25,
-89.75,129.75,
-89.75,130.25,
-89.75,130.75,
-89.75,131.25,
-89.75,131.75,
-89.75,132.25,
-89.75,132.75,
-89.75,133.25,
-89.75,133.75,
-89.75,134.25,
-89.75,134.75,
-89.75,135.25,
-89.75,135.75,
-89.75,136.25,
-89.75,136.75,
-89.75,137.25,
-89.75,137.75,
-89.75,138.25,
-89.75,138.75,
-89.75,139.25,
-89.75,139.75,
-89.75,140.25,
-89.75,140.75,
-89.75,141.25,
-89.75,141.75,
-89.75,142.25,
-89.75,142.75,
-89.75,143.25,
-89.75,143.75,
-89.75,144.25,
-89.75,144.75,
-89.75,145.25,
-89.75,145.75,
-89.75,146.25,
-89.75,146.75,
-89.75,147.25,
-89.75,147.75,
-89.75,148.25,
-89.75,148.75,
-89.75,149.25,
-89.75,149.75,
-89.75,150.25,
-89.75,150.75,
-89.75,151.25,
-89.75,151.75,
-89.75,152.25,
-89.75,152.75,
-89.75,153.25,
-89.75,153.75,
-89.75,154.25,
-89.75,154.75,
-89.75,155.25,
-89.75,155.75,
-89.75,156.25,
-89.75,156.75,
-89.75,157.25,
-89.75,157.75,
-89.75,158.25,
-89.75,158.75,
-89.75,159.25,
-89.75,159.75,
-89.75,160.25,
-89.75,160.75,
-89.75,161.25,
-89.75,161.75,
-89.75,162.25,
-89.75,162.75,
-89.75,163.25,
-89.75,163.75,
-89.75,164.25,
-89.75,164.75,
-89.75,165.25,
-89.75,165.75,
-89.75,166.25,
-89.75,166.75,
-89.75,167.25,
-89.75,167.75,
-89.75,168.25,
-89.75,168.75,
-89.75,169.25,
-89.75,169.75,
-89.75,170.25,
-89.75,170.75,
-89.75,171.25,
-89.75,171.75,
-89.75,172.25,
-89.75,172.75,
-89.75,173.25,
-89.75,173.75,
-89.75,174.25,
-89.75,174.75,
-89.75,175.25,
-89.75,175.75,
-89.75,176.25,
-89.75,176.75,
-89.75,177.25,
-89.75,177.75,
-89.75,178.25,
-89.75,178.75,
-89.75,179.25,
-89.75,179.75,
-89.25,-179.75,
-89.25,-179.25,
-89.25,-178.75,
-89.25,-178.25,
-89.25,-177.75,
-89.25,-177.25,
-89.25,-176.75,
-89.25,-176.25,
-89.25,-175.75,
-89.25,-175.25,
-89.25,-174.75,
-89.25,-174.25,
-89.25,-173.75,
-89.25,-173.25,
-89.25,-172.75,
-89.25,-172.25,
-89.25,-171.75,
-89.25,-171.25,
-89.25,-170.75,
-89.25,-170.25,
-89.25,-169.75,
-89.25,-169.25,
-89.25,-168.75,
-89.25,-168.25,
-89.25,-167.75,
-89.25,-167.25,
-89.25,-166.75,
-89.25,-166.25,
-89.25,-165.75,
-89.25,-165.25,
-89.25,-164.75,
-89.25,-164.25,
-89.25,-163.75,
-89.25,-163.25,
-89.25,-162.75,
-89.25,-162.25,
-89.25,-161.75,
-89.25,-161.25,
-89.25,-160.75,
-89.25,-160.25,
-89.25,-159.75,
-89.25,-159.25,
-89.25,-158.75,
-89.25,-158.25,
-89.25,-157.75,
-89.25,-157.25,
-89.25,-156.75,
-89.25,-156.25,
-89.25,-155.75,
-89.25,-155.25,
-89.25,-154.75,
-89.25,-154.25,
-89.25,-153.75,
-89.25,-153.25,
-89.25,-152.75,
-89.25,-152.25,
-89.25,-151.75,
-89.25,-151.25,
-89.25,-150.75,
-89.25,-150.25,
-89.25,-149.75,
-89.25,-149.25,
-89.25,-148.75,
-89.25,-148.25,
-89.25,-147.75,
-89.25,-147.25,
-89.25,-146.75,
-89.25,-146.25,
-89.25,-145.75,
-89.25,-145.25,
-89.25,-144.75,
-89.25,-144.25,
-89.25,-143.75,
-89.25,-143.25,
-89.25,-142.75,
-89.25,-142.25,
-89.25,-141.75,
-89.25,-141.25,
-89.25,-140.75,
-89.25,-140.25,
-89.25,-139.75,
-89.25,-139.25,
-89.25,-138.75,
-89.25,-138.25,
-89.25,-137.75,
-89.25,-137.25,
-89.25,-136.75,
-89.25,-136.25,
-89.25,-135.75,
-89.25,-135.25,
-89.25,-134.75,
-89.25,-134.25,
-89.25,-133.75,
-89.25,-133.25,
-89.25,-132.75,
-89.25,-132.25,
-89.25,-131.75,
-89.25,-131.25,
-89.25,-130.75,
-89.25,-130.25,
-89.25,-129.75,
-89.25,-129.25,
-89.25,-128.75,
-89.25,-128.25,
-89.25,-127.75,
-89.25,-127.25,
-89.25,-126.75,
-89.25,-126.25,
-89.25,-125.75,
-89.25,-125.25,
-89.25,-124.75,
-89.25,-124.25,
-89.25,-123.75,
-89.25,-123.25,
-89.25,-122.75,
-89.25,-122.25,
-89.25,-121.75,
-89.25,-121.25,
-89.25,-120.75,
-89.25,-120.25,
-89.25,-119.75,
-89.25,-119.25,
-89.25,-118.75,
-89.25,-118.25,
-89.25,-117.75,
-89.25,-117.25,
-89.25,-116.75,
-89.25,-116.25,
-89.25,-115.75,
-89.25,-115.25,
-89.25,-114.75,
-89.25,-114.25,
-89.25,-113.75,
-89.25,-113.25,
-89.25,-112.75,
-89.25,-112.25,
-89.25,-111.75,
-89.25,-111.25,
-89.25,-110.75,
-89.25,-110.25,
-89.25,-109.75,
-89.25,-109.25,
-89.25,-108.75,
-89.25,-108.25,
-89.25,-107.75,
-89.25,-107.25,
-89.25,-106.75,
-89.25,-106.25,
-89.25,-105.75,
-89.25,-105.25,
-89.25,-104.75,
-89.25,-104.25,
-89.25,-103.75,
-89.25,-103.25,
-89.25,-102.75,
-89.25,-102.25,
-89.25,-101.75,
-89.25,-101.25,
-89.25,-100.75,
-89.25,-100.25,
-89.25,-99.75,
-89.25,-99.25,
-89.25,-98.75,
-89.25,-98.25,
-89.25,-97.75,
-89.25,-97.25,
-89.25,-96.75,
-89.25,-96.25,
-89.25,-95.75,
-89.25,-95.25,
-89.25,-94.75,
-89.25,-94.25,
-89.25,-93.75,
-89.25,-93.25,
-89.25,-92.75,
-89.25,-92.25,
-89.25,-91.75,
-89.25,-91.25,
-89.25,-90.75,
-89.25,-90.25,
-89.25,-89.75,
-89.25,-89.25,
-89.25,-88.75,
-89.25,-88.25,
-89.25,-87.75,
-89.25,-87.25,
-89.25,-86.75,
-89.25,-86.25,
-89.25,-85.75,
-89.25,-85.25,
-89.25,-84.75,
-89.25,-84.25,
-89.25,-83.75,
-89.25,-83.25,
-89.25,-82.75,
-89.25,-82.25,
-89.25,-81.75,
-89.25,-81.25,
-89.25,-80.75,
-89.25,-80.25,
-89.25,-79.75,
-89.25,-79.25,
-89.25,-78.75,
-89.25,-78.25,
-89.25,-77.75,
-89.25,-77.25,
-89.25,-76.75,
-89.25,-76.25,
-89.25,-75.75,
-89.25,-75.25,
-89.25,-74.75,
-89.25,-74.25,
-89.25,-73.75,
-89.25,-73.25,
-89.25,-72.75,
-89.25,-72.25,
-89.25,-71.75,
-89.25,-71.25,
-89.25,-70.75,
-89.25,-70.25,
-89.25,-69.75,
-89.25,-69.25,
-89.25,-68.75,
-89.25,-68.25,
-89.25,-67.75,
-89.25,-67.25,
-89.25,-66.75,
-89.25,-66.25,
-89.25,-65.75,
-89.25,-65.25,
-89.25,-64.75,
-89.25,-64.25,
-89.25,-63.75,
-89.25,-63.25,
-89.25,-62.75,
-89.25,-62.25,
-89.25,-61.75,
-89.25,-61.25,
-89.25,-60.75,
-89.25,-60.25,
-89.25,-59.75,
-89.25,-59.25,
-89.25,-58.75,
-89.25,-58.25,
-89.25,-57.75,
-89.25,-57.25,
-89.25,-56.75,
-89.25,-56.25,
-89.25,-55.75,
-89.25,-55.25,
-89.25,-54.75,
-89.25,-54.25,
-89.25,-53.75,
-89.25,-53.25,
-89.25,-52.75,
-89.25,-52.25,
-89.25,-51.75,
-89.25,-51.25,
-89.25,-50.75,
-89.25,-50.25,
-89.25,-49.75,
-89.25,-49.25,
-89.25,-48.75,
-89.25,-48.25,
-89.25,-47.75,
-89.25,-47.25,
-89.25,-46.75,
-89.25,-46.25,
-89.25,-45.75,
-89.25,-45.25,
-89.25,-44.75,
-89.25,-44.25,
-89.25,-43.75,
-89.25,-43.25,
-89.25,-42.75,
-89.25,-42.25,
-89.25,-41.75,
-89.25,-41.25,
-89.25,-40.75,
-89.25,-40.25,
-89.25,-39.75,
-89.25,-39.25,
-89.25,-38.75,
-89.25,-38.25,
-89.25,-37.75,
-89.25,-37.25,
-89.25,-36.75,
-89.25,-36.25,
-89.25,-35.75,
-89.25,-35.25,
-89.25,-34.75,
-89.25,-34.25,
-89.25,-33.75,
-89.25,-33.25,
-89.25,-32.75,
-89.25,-32.25,
-89.25,-31.75,
-89.25,-31.25,
-89.25,-30.75,
-89.25,-30.25,
-89.25,-29.75,
-89.25,-29.25,
-89.25,-28.75,
-89.25,-28.25,
-89.25,-27.75,
-89.25,-27.25,
-89.25,-26.75,
-89.25,-26.25,
-89.25,-25.75,
-89.25,-25.25,
-89.25,-24.75,
-89.25,-24.25,
-89.25,-23.75,
-89.25,-23.25,
-89.25,-22.75,
-89.25,-22.25,
-89.25,-21.75,
-89.25,-21.25,
-89.25,-20.75,
-89.25,-20.25,
-89.25,-19.75,
-89.25,-19.25,
-89.25,-18.75,
-89.25,-18.25,
-89.25,-17.75,
-89.25,-17.25,
-89.25,-16.75,
-89.25,-16.25,
-89.25,-15.75,
-89.25,-15.25,
-89.25,-14.75,
-89.25,-14.25,
-89.25,-13.75,
-89.25,-13.25,
-89.25,-12.75,
-89.25,-12.25,
-89.25,-11.75,
-89.25,-11.25,
-89.25,-10.75,
-89.25,-10.25,
-89.25,-9.75,
-89.25,-9.25,
-89.25,-8.75,
-89.25,-8.25,
-89.25,-7.75,
-89.25,-7.25,
-89.25,-6.75,
-89.25,-6.25,
-89.25,-5.75,
-89.25,-5.25,
-89.25,-4.75,
-89.25,-4.25,
-89.25,-3.75,
-89.25,-3.25,
-89.25,-2.75,
-89.25,-2.25,
-89.25,-1.75,
-89.25,-1.25,
-89.25,-0.75,
-89.25,-0.25,
-89.25,0.25,
-89.25,0.75,
-89.25,1.25,
-89.25,1.75,
-89.25,2.25,
-89.25,2.75,
-89.25,3.25,
-89.25,3.75,
-89.25,4.25,
-89.25,4.75,
-89.25,5.25,
-89.25,5.75,
-89.25,6.25,
-89.25,6.75,
-89.25,7.25,
-89.25,7.75,
-89.25,8.25,
-89.25,8.75,
-89.25,9.25,
-89.25,9.75,
-89.25,10.25,
-89.25,10.75,
-89.25,11.25,
-89.25,11.75,
-89.25,12.25,
-89.25,12.75,
-89.25,13.25,
-89.25,13.75,
-89.25,14.25,
-89.25,14.75,
-89.25,15.25,
-89.25,15.75,
-89.25,16.25,
-89.25,16.75,
-89.25,17.25,
-89.25,17.75,
-89.25,18.25,
-89.25,18.75,
-89.25,19.25,
-89.25,19.75,
-89.25,20.25,
-89.25,20.75,
-89.25,21.25,
-89.25,21.75,
-89.25,22.25,
-89.25,22.75,
-89.25,23.25,
-89.25,23.75,
-89.25,24.25,
-89.25,24.75,
-89.25,25.25,
-89.25,25.75,
-89.25,26.25,
-89.25,26.75,
-89.25,27.25,
-89.25,27.75,
-89.25,28.25,
-89.25,28.75,
-89.25,29.25,
-89.25,29.75,
-89.25,30.25,
-89.25,30.75,
-89.25,31.25,
-89.25,31.75,
-89.25,32.25,
-89.25,32.75,
-89.25,33.25,
-89.25,33.75,
-89.25,34.25,
-89.25,34.75,
-89.25,35.25,
-89.25,35.75,
-89.25,36.25,
-89.25,36.75,
-89.25,37.25,
-89.25,37.75,
-89.25,38.25,
-89.25,38.75,
-89.25,39.25,
-89.25,39.75,
-89.25,40.25,
-89.25,40.75,
-89.25,41.25,
-89.25,41.75,
-89.25,42.25,
-89.25,42.75,
-89.25,43.25,
-89.25,43.75,
-89.25,44.25,
-89.25,44.75,
-89.25,45.25,
-89.25,45.75,
-89.25,46.25,
-89.25,46.75,
-89.25,47.25,
-89.25,47.75,
-89.25,48.25,
-89.25,48.75,
-89.25,49.25,
-89.25,49.75,
-89.25,50.25,
-89.25,50.75,
-89.25,51.25,
-89.25,51.75,
-89.25,52.25,
-89.25,52.75,
-89.25,53.25,
-89.25,53.75,
-89.25,54.25,
-89.25,54.75,
-89.25,55.25,
-89.25,55.75,
-89.25,56.25,
-89.25,56.75,
-89.25,57.25,
-89.25,57.75,
-89.25,58.25,
-89.25,58.75,
-89.25,59.25,
-89.25,59.75,
-89.25,60.25,
-89.25,60.75,
-89.25,61.25,
-89.25,61.75,
-89.25,62.25,
-89.25,62.75,
-89.25,63.25,
-89.25,63.75,
-89.25,64.25,
-89.25,64.75,
-89.25,65.25,
-89.25,65.75,
-89.25,66.25,
-89.25,66.75,
-89.25,67.25,
-89.25,67.75,
-89.25,68.25,
-89.25,68.75,
-89.25,69.25,
-89.25,69.75,
-89.25,70.25,
-89.25,70.75,
-89.25,71.25,
-89.25,71.75,
-89.25,72.25,
-89.25,72.75,
-89.25,73.25,
-89.25,73.75,
-89.25,74.25,
-89.25,74.75,
-89.25,75.25,
-89.25,75.75,
-89.25,76.25,
-89.25,76.75,
-89.25,77.25,
-89.25,77.75,
-89.25,78.25,
-89.25,78.75,
-89.25,79.25,
-89.25,79.75,
-89.25,80.25,
-89.25,80.75,
-89.25,81.25,
-89.25,81.75,
-89.25,82.25,
-89.25,82.75,
-89.25,83.25,
-89.25,83.75,
-89.25,84.25,
-89.25,84.75,
-89.25,85.25,
-89.25,85.75,
-89.25,86.25,
-89.25,86.75,
-89.25,87.25,
-89.25,87.75,
-89.25,88.25,
-89.25,88.75,
-89.25,89.25,
-89.25,89.75,
-89.25,90.25,
-89.25,90.75,
-89.25,91.25,
-89.25,91.75,
-89.25,92.25,
-89.25,92.75,
-89.25,93.25,
-89.25,93.75,
-89.25,94.25,
-89.25,94.75,
-89.25,95.25,
-89.25,95.75,
-89.25,96.25,
-89.25,96.75,
-89.25,97.25,
-89.25,97.75,
-89.25,98.25,
-89.25,98.75,
-89.25,99.25,
-89.25,99.75,
-89.25,100.25,
-89.25,100.75,
-89.25,101.25,
-89.25,101.75,
-89.25,102.25,
-89.25,102.75,
-89.25,103.25,
-89.25,103.75,
-89.25,104.25,
-89.25,104.75,
-89.25,105.25,
-89.25,105.75,
-89.25,106.25,
-89.25,106.75,
-89.25,107.25,
-89.25,107.75,
-89.25,108.25,
-89.25,108.75,
-89.25,109.25,
-89.25,109.75,
-89.25,110.25,
-89.25,110.75,
-89.25,111.25,
-89.25,111.75,
-89.25,112.25,
-89.25,112.75,
-89.25,113.25,
-89.25,113.75,
-89.25,114.25,
-89.25,114.75,
-89.25,115.25,
-89.25,115.75,
-89.25,116.25,
-89.25,116.75,
-89.25,117.25,
-89.25,117.75,
-89.25,118.25,
-89.25,118.75,
-89.25,119.25,
-89.25,119.75,
-89.25,120.25,
-89.25,120.75,
-89.25,121.25,
-89.25,121.75,
-89.25,122.25,
-89.25,122.75,
